Weather_ID,Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
W80530,2015-12-15 12:00:00.000 +0100,Foggy,rain,1.0166666666666655,-2.2277777777777787,0.92,10.5938,180.0,3.0107000000000004,0.0,1029.91,Foggy starting in the morning continuing until night.
W80531,2015-12-15 13:00:00.000 +0100,Foggy,rain,0.9666666666666678,0.9666666666666678,0.93,4.2665,203.0,2.4472,0.0,1029.56,Foggy starting in the morning continuing until night.
W80532,2015-12-15 14:00:00.000 +0100,Foggy,rain,1.0166666666666655,-1.4722222222222214,0.92,7.824600000000001,220.0,1.932,0.0,1029.22,Foggy starting in the morning continuing until night.
W80533,2015-12-15 15:00:00.000 +0100,Foggy,rain,1.0666666666666675,-1.4833333333333345,0.92,8.05,220.0,1.932,0.0,1029.12,Foggy starting in the morning continuing until night.
W80534,2015-12-15 16:00:00.000 +0100,Foggy,rain,0.1722222222222235,0.1722222222222235,0.99,2.9785000000000004,276.0,1.8032000000000004,0.0,1029.19,Foggy starting in the morning continuing until night.
W80535,2015-12-15 17:00:00.000 +0100,Foggy,rain,0.0500000000000019,0.0500000000000019,0.99,1.5456,255.0,1.9803,0.0,1029.21,Foggy starting in the morning continuing until night.
W80536,2015-12-15 18:00:00.000 +0100,Foggy,rain,0.0500000000000019,0.0500000000000019,0.99,4.7495,310.0,1.9803,0.0,1029.4,Foggy starting in the morning continuing until night.
W80537,2015-12-15 19:00:00.000 +0100,Foggy,rain,0.1388888888888889,-2.2500000000000004,0.99,7.0679,271.0,2.3989000000000003,0.0,1029.55,Foggy starting in the morning continuing until night.
W80538,2015-12-15 20:00:00.000 +0100,Overcast,rain,0.0722222222222236,-1.4833333333333345,0.92,4.9749,310.0,3.4615,0.0,1029.8,Foggy starting in the morning continuing until night.
W80539,2015-12-15 21:00:00.000 +0100,Foggy,rain,0.0722222222222236,-2.6555555555555563,0.96,8.05,290.0,3.0107000000000004,0.0,1029.81,Foggy starting in the morning continuing until night.
W80540,2015-12-15 22:00:00.000 +0100,Foggy,rain,0.1722222222222235,0.1722222222222235,0.96,3.0751,275.0,2.6726,0.0,1030.05,Foggy starting in the morning continuing until night.
W80541,2015-12-15 23:00:00.000 +0100,Foggy,rain,0.5777777777777773,0.5777777777777773,0.96,3.1878,272.0,2.9785000000000004,0.0,1030.1,Foggy starting in the morning continuing until night.
W80542,2015-12-16 00:00:00.000 +0100,Foggy,rain,0.0722222222222236,-1.4222222222222216,1.0,4.8461,273.0,0.9821,0.0,1030.04,Foggy until morning.
W80543,2015-12-16 01:00:00.000 +0100,Foggy,rain,0.5944444444444446,0.5944444444444446,0.97,3.3488,282.0,0.7889,0.0,1030.23,Foggy until morning.
W80544,2015-12-16 02:00:00.000 +0100,Foggy,rain,0.5999999999999991,0.5999999999999991,0.96,3.2683,276.0,0.3542,0.0,1030.31,Foggy until morning.
W80545,2015-12-16 03:00:00.000 +0100,Foggy,rain,0.5999999999999991,0.5999999999999991,1.0,3.3649,274.0,0.3703,0.0,1030.42,Foggy until morning.
W80546,2015-12-16 04:00:00.000 +0100,Foggy,rain,1.0999999999999983,1.0999999999999983,0.97,3.4132,319.0,0.4347,0.0,1030.73,Foggy until morning.
W80547,2015-12-16 05:00:00.000 +0100,Foggy,rain,1.1333333333333329,1.1333333333333329,1.0,3.1234,333.0,0.6762,0.0,1030.92,Foggy until morning.
W80548,2015-12-16 06:00:00.000 +0100,Foggy,rain,1.1333333333333329,1.1333333333333329,1.0,3.1234,340.0,1.449,0.0,1030.94,Foggy until morning.
W80549,2015-12-16 07:00:00.000 +0100,Foggy,rain,2.049999999999999,2.049999999999999,0.93,4.4275,343.0,2.0447,0.0,1031.49,Foggy until morning.
W80550,2015-12-16 08:00:00.000 +0100,Foggy,rain,2.1499999999999986,2.1499999999999986,0.92,4.7495,0.0,2.5438,0.0,1031.94,Foggy until morning.
W80551,2015-12-16 09:00:00.000 +0100,Foggy,rain,2.1722222222222203,-0.0444444444444434,0.92,7.5992,10.0,3.0107000000000004,0.0,1032.54,Foggy until morning.
W80552,2015-12-16 10:00:00.000 +0100,Foggy,rain,2.155555555555557,-0.4055555555555558,0.93,8.774500000000002,20.0,2.8819000000000004,0.0,1033.03,Foggy until morning.
W80553,2015-12-16 11:00:00.000 +0100,Overcast,rain,2.2222222222222223,-0.8222222222222224,0.86,10.7709,39.0,4.9105,0.0,1033.03,Foggy until morning.
W80554,2015-12-16 12:00:00.000 +0100,Overcast,rain,2.2222222222222223,-1.188888888888889,0.86,12.4936,10.0,3.976700000000001,0.0,1032.94,Foggy until morning.
W80555,2015-12-16 13:00:00.000 +0100,Overcast,rain,2.194444444444446,-0.7944444444444443,0.87,10.4972,35.0,5.8604,0.0,1033.15,Foggy until morning.
W80556,2015-12-16 14:00:00.000 +0100,Overcast,rain,2.2666666666666657,0.0222222222222217,0.85,7.728,32.0,4.9105,0.0,1033.13,Foggy until morning.
W80557,2015-12-16 15:00:00.000 +0100,Overcast,rain,2.2666666666666657,0.0666666666666652,0.85,7.583100000000001,350.0,5.9731000000000005,0.0,1033.6,Foggy until morning.
W80558,2015-12-16 16:00:00.000 +0100,Overcast,rain,2.194444444444446,2.194444444444446,0.86,1.9642,16.0,4.9427,0.0,1034.04,Foggy until morning.
W80559,2015-12-16 17:00:00.000 +0100,Overcast,rain,2.244444444444444,2.244444444444444,0.85,4.652900000000001,12.0,4.9910000000000005,0.0,1034.41,Foggy until morning.
W80560,2015-12-16 18:00:00.000 +0100,Overcast,rain,1.1555555555555546,1.1555555555555546,0.92,4.717300000000001,71.0,5.9731000000000005,0.0,1035.01,Foggy until morning.
W80561,2015-12-16 19:00:00.000 +0100,Overcast,rain,1.1666666666666674,1.1666666666666674,0.92,2.7531000000000003,33.0,5.6833,0.0,1035.62,Foggy until morning.
W80562,2015-12-16 20:00:00.000 +0100,Overcast,rain,1.1555555555555546,1.1555555555555546,0.92,4.6851,94.0,5.9731000000000005,0.0,1035.9,Foggy until morning.
W80563,2015-12-16 21:00:00.000 +0100,Overcast,rain,0.6444444444444426,-1.211111111111111,0.95,5.8604,64.0,4.9105,0.0,1036.0,Foggy until morning.
W80564,2015-12-16 22:00:00.000 +0100,Overcast,rain,0.7111111111111117,0.7111111111111117,0.95,2.4794,105.0,4.7656,0.0,1036.13,Foggy until morning.
W80565,2015-12-16 23:00:00.000 +0100,Overcast,rain,0.6444444444444426,0.6444444444444426,0.96,3.22,140.0,4.025,0.0,1036.28,Foggy until morning.
W80566,2015-12-17 00:00:00.000 +0100,Overcast,rain,0.6222222222222208,-1.3611111111111107,0.96,6.1824,134.0,6.021400000000001,0.0,1036.08,Foggy in the morning.
W80567,2015-12-17 01:00:00.000 +0100,Overcast,rain,0.5888888888888901,-1.2388888888888892,0.92,5.763800000000001,159.0,5.7316,0.0,1036.14,Foggy in the morning.
W80568,2015-12-17 02:00:00.000 +0100,Overcast,rain,0.5777777777777773,-1.4722222222222214,0.92,6.327300000000001,172.0,6.021400000000001,0.0,1036.09,Foggy in the morning.
W80569,2015-12-17 03:00:00.000 +0100,Overcast,rain,0.5999999999999991,0.5999999999999991,0.92,3.1556,177.0,6.021400000000001,0.0,1036.18,Foggy in the morning.
W80570,2015-12-17 04:00:00.000 +0100,Overcast,rain,0.6111111111111119,-1.2722222222222217,0.92,5.9248,178.0,5.6833,0.0,1035.93,Foggy in the morning.
W80571,2015-12-17 05:00:00.000 +0100,Overcast,rain,0.1055555555555542,-2.033333333333333,0.93,6.3756,157.0,5.6833,0.0,1036.1,Foggy in the morning.
W80572,2015-12-17 06:00:00.000 +0100,Overcast,rain,0.0666666666666652,0.0666666666666652,0.92,4.7978000000000005,236.0,5.9731000000000005,0.0,1036.08,Foggy in the morning.
W80573,2015-12-17 07:00:00.000 +0100,Foggy,rain,0.1388888888888889,0.1388888888888889,0.93,4.652900000000001,159.0,3.2039,0.0,1036.28,Foggy in the morning.
W80574,2015-12-17 08:00:00.000 +0100,Foggy,rain,0.0666666666666652,-2.972222222222223,0.92,9.1126,143.0,1.0465000000000002,0.0,1036.65,Foggy in the morning.
W80575,2015-12-17 09:00:00.000 +0100,Foggy,rain,0.0666666666666652,-3.094444444444445,0.99,9.5312,152.0,1.3524,0.0,1036.66,Foggy in the morning.
W80576,2015-12-17 10:00:00.000 +0100,Foggy,rain,0.166666666666665,-2.0388888888888896,0.96,6.5849,178.0,2.9141000000000004,0.0,1036.73,Foggy in the morning.
W80577,2015-12-17 11:00:00.000 +0100,Overcast,rain,1.1333333333333329,-2.527777777777778,0.92,12.5419,199.0,4.8783,0.0,1036.18,Foggy in the morning.
W80578,2015-12-17 12:00:00.000 +0100,Overcast,rain,1.1333333333333329,-2.166666666666666,0.92,10.9158,190.0,4.9105,0.0,1035.67,Foggy in the morning.
W80579,2015-12-17 13:00:00.000 +0100,Overcast,rain,2.1611111111111114,-0.916666666666666,0.87,10.8675,203.0,5.6672,0.0,1035.27,Foggy in the morning.
W80580,2015-12-17 14:00:00.000 +0100,Overcast,rain,2.1499999999999986,-1.2722222222222217,0.85,12.4614,198.0,4.8783,0.0,1034.68,Foggy in the morning.
W80581,2015-12-17 15:00:00.000 +0100,Overcast,rain,2.1499999999999986,-1.5499999999999996,0.85,13.894300000000005,190.0,4.8461,0.0,1034.28,Foggy in the morning.
W80582,2015-12-17 16:00:00.000 +0100,Overcast,rain,2.1111111111111094,-1.6444444444444448,0.86,14.168000000000005,192.0,4.717300000000001,0.0,1033.99,Foggy in the morning.
W80583,2015-12-17 17:00:00.000 +0100,Overcast,rain,2.1499999999999986,-0.5888888888888881,0.85,9.4507,189.0,6.021400000000001,0.0,1033.7,Foggy in the morning.
W80584,2015-12-17 18:00:00.000 +0100,Overcast,rain,2.1499999999999986,-0.5555555555555556,0.85,9.3219,190.0,6.9391,0.0,1033.67,Foggy in the morning.
W80585,2015-12-17 19:00:00.000 +0100,Overcast,rain,2.194444444444446,-1.0500000000000005,0.86,11.6564,191.0,6.8586,0.0,1033.4,Foggy in the morning.
W80586,2015-12-17 20:00:00.000 +0100,Overcast,rain,2.1499999999999986,-1.2555555555555564,0.85,12.397,190.0,7.8729,0.0,1033.1,Foggy in the morning.
W80587,2015-12-17 21:00:00.000 +0100,Overcast,rain,1.6222222222222231,-1.6166666666666667,0.89,11.0768,180.0,7.8729,0.0,1032.88,Foggy in the morning.
W80588,2015-12-17 22:00:00.000 +0100,Overcast,rain,1.594444444444443,-1.4111111111111103,0.9,10.0786,180.0,7.293300000000001,0.0,1032.65,Foggy in the morning.
W80589,2015-12-17 23:00:00.000 +0100,Overcast,rain,1.6222222222222231,-2.194444444444444,0.89,13.8782,200.0,7.824600000000001,0.0,1032.21,Foggy in the morning.
W80590,2015-12-18 00:00:00.000 +0100,Overcast,rain,1.6222222222222231,-1.5499999999999996,0.89,10.8031,209.0,7.824600000000001,0.0,1032.01,Overcast throughout the day.
W80591,2015-12-18 01:00:00.000 +0100,Overcast,rain,1.594444444444443,-0.2777777777777778,0.9,6.279,207.0,6.9391,0.0,1031.64,Overcast throughout the day.
W80592,2015-12-18 02:00:00.000 +0100,Overcast,rain,1.6222222222222231,-0.3277777777777777,0.89,6.488300000000001,201.0,5.957000000000001,0.0,1031.29,Overcast throughout the day.
W80593,2015-12-18 03:00:00.000 +0100,Overcast,rain,1.6000000000000014,-0.3333333333333341,0.92,6.44,183.0,5.957000000000001,0.0,1030.7,Overcast throughout the day.
W80594,2015-12-18 04:00:00.000 +0100,Overcast,rain,1.477777777777776,-0.3111111111111104,0.92,6.0053,199.0,5.3291,0.0,1030.15,Overcast throughout the day.
W80595,2015-12-18 05:00:00.000 +0100,Overcast,rain,1.0888888888888897,-2.844444444444445,0.92,13.8621,191.0,5.9248,0.0,1029.9,Overcast throughout the day.
W80596,2015-12-18 06:00:00.000 +0100,Overcast,rain,1.0888888888888897,-3.1222222222222227,0.92,15.375500000000002,190.0,5.9087000000000005,0.0,1029.78,Overcast throughout the day.
W80597,2015-12-18 07:00:00.000 +0100,Overcast,rain,1.0777777777777766,-2.083333333333333,0.93,10.2879,210.0,5.313,0.0,1029.84,Overcast throughout the day.
W80598,2015-12-18 08:00:00.000 +0100,Overcast,rain,1.0888888888888897,-2.144444444444444,0.92,10.5938,180.0,5.9087000000000005,0.0,1029.88,Overcast throughout the day.
W80599,2015-12-18 09:00:00.000 +0100,Overcast,rain,2.177777777777779,-1.2000000000000002,0.86,12.2843,190.0,5.9087000000000005,0.0,1029.88,Overcast throughout the day.
W80600,2015-12-18 10:00:00.000 +0100,Overcast,rain,2.555555555555556,-1.1722222222222218,0.85,14.570500000000004,183.0,8.6135,0.0,1029.73,Overcast throughout the day.
W80601,2015-12-18 11:00:00.000 +0100,Overcast,rain,2.7333333333333343,-0.2722222222222213,0.89,11.0607,190.0,9.7083,0.0,1029.48,Overcast throughout the day.
W80602,2015-12-18 12:00:00.000 +0100,Overcast,rain,2.755555555555556,-0.8055555555555551,0.89,13.894300000000005,200.0,7.8729,0.0,1028.78,Overcast throughout the day.
W80603,2015-12-18 13:00:00.000 +0100,Overcast,rain,3.722222222222224,1.2666666666666673,0.84,9.499,201.0,7.486500000000001,0.0,1028.33,Overcast throughout the day.
W80604,2015-12-18 14:00:00.000 +0100,Overcast,rain,3.844444444444445,1.161111111111113,0.82,10.5938,200.0,7.905100000000001,0.0,1028.28,Overcast throughout the day.
W80605,2015-12-18 15:00:00.000 +0100,Overcast,rain,3.844444444444445,1.4222222222222234,0.82,9.4668,178.0,6.118,0.0,1028.28,Overcast throughout the day.
W80606,2015-12-18 16:00:00.000 +0100,Mostly Cloudy,rain,3.316666666666666,0.7333333333333335,0.86,9.6922,179.0,5.618900000000001,0.0,1028.1,Overcast throughout the day.
W80607,2015-12-18 17:00:00.000 +0100,Overcast,rain,2.76111111111111,0.5722222222222229,0.96,7.808499999999999,181.0,4.588500000000001,0.0,1028.38,Overcast throughout the day.
W80608,2015-12-18 18:00:00.000 +0100,Overcast,rain,2.738888888888889,0.127777777777776,0.96,9.3702,170.0,7.969500000000001,0.0,1028.04,Overcast throughout the day.
W80609,2015-12-18 19:00:00.000 +0100,Overcast,rain,2.822222222222221,2.822222222222221,0.96,4.2665,138.0,7.3255,0.0,1028.06,Overcast throughout the day.
W80610,2015-12-18 20:00:00.000 +0100,Mostly Cloudy,rain,2.177777777777779,2.177777777777779,0.92,1.61,150.0,6.9874,0.0,1028.02,Overcast throughout the day.
W80611,2015-12-18 21:00:00.000 +0100,Mostly Cloudy,rain,1.7166666666666686,1.7166666666666686,0.92,0.0,0.0,6.021400000000001,0.0,1028.31,Overcast throughout the day.
W80612,2015-12-18 22:00:00.000 +0100,Mostly Cloudy,rain,1.7666666666666666,1.7666666666666666,0.96,2.9946,167.0,4.5402000000000005,0.0,1028.43,Overcast throughout the day.
W80613,2015-12-18 23:00:00.000 +0100,Mostly Cloudy,rain,1.6722222222222212,1.6722222222222212,0.96,3.22,210.0,4.025,0.0,1028.51,Overcast throughout the day.
W80614,2015-12-19 00:00:00.000 +0100,Overcast,rain,1.6722222222222212,1.6722222222222212,0.96,0.0,0.0,3.976700000000001,0.0,1028.42,Foggy starting overnight continuing until afternoon.
W80615,2015-12-19 01:00:00.000 +0100,Overcast,rain,2.188888888888888,2.188888888888888,0.96,2.5599000000000003,346.0,3.719100000000001,0.0,1028.25,Foggy starting overnight continuing until afternoon.
W80616,2015-12-19 02:00:00.000 +0100,Foggy,rain,2.2000000000000006,2.2000000000000006,0.96,3.22,340.0,1.3685,0.0,1028.31,Foggy starting overnight continuing until afternoon.
W80617,2015-12-19 03:00:00.000 +0100,Foggy,rain,2.7333333333333343,2.7333333333333343,0.93,3.22,40.0,1.3202,0.0,1028.14,Foggy starting overnight continuing until afternoon.
W80618,2015-12-19 04:00:00.000 +0100,Foggy,rain,2.738888888888889,2.738888888888889,0.93,2.8658,301.0,2.4794,0.0,1028.08,Foggy starting overnight continuing until afternoon.
W80619,2015-12-19 05:00:00.000 +0100,Foggy,rain,2.7333333333333343,2.7333333333333343,0.96,1.4329,284.0,1.8998,0.0,1028.22,Foggy starting overnight continuing until afternoon.
W80620,2015-12-19 06:00:00.000 +0100,Foggy,rain,2.755555555555556,2.755555555555556,0.96,3.1717,322.0,1.449,0.0,1028.25,Foggy starting overnight continuing until afternoon.
W80621,2015-12-19 07:00:00.000 +0100,Foggy,rain,2.76111111111111,0.8944444444444442,1.0,6.7781,322.0,1.6261,0.0,1028.74,Foggy starting overnight continuing until afternoon.
W80622,2015-12-19 08:00:00.000 +0100,Foggy,rain,2.755555555555556,0.0999999999999998,0.96,9.5634,41.0,1.4329,0.0,1029.02,Foggy starting overnight continuing until afternoon.
W80623,2015-12-19 09:00:00.000 +0100,Foggy,rain,2.7777777777777777,2.7777777777777777,1.0,4.8139,19.0,1.4329,0.0,1029.34,Foggy starting overnight continuing until afternoon.
W80624,2015-12-19 10:00:00.000 +0100,Foggy,rain,3.7944444444444434,1.900000000000001,0.93,7.438200000000001,351.0,2.4472,0.0,1029.97,Foggy starting overnight continuing until afternoon.
W80625,2015-12-19 11:00:00.000 +0100,Foggy,rain,3.866666666666667,2.872222222222223,0.92,4.8622000000000005,342.0,2.8175000000000003,0.0,1029.94,Foggy starting overnight continuing until afternoon.
W80626,2015-12-19 12:00:00.000 +0100,Foggy,rain,4.905555555555555,4.905555555555555,0.87,4.7012,333.0,3.0107000000000004,0.0,1029.65,Foggy starting overnight continuing until afternoon.
W80627,2015-12-19 13:00:00.000 +0100,Foggy,rain,4.955555555555557,3.266666666666668,0.87,7.3738,1.0,2.9785000000000004,0.0,1029.64,Foggy starting overnight continuing until afternoon.
W80628,2015-12-19 14:00:00.000 +0100,Foggy,rain,4.927777777777776,2.766666666666665,0.86,9.2092,2.0,3.1878,0.0,1029.43,Foggy starting overnight continuing until afternoon.
W80629,2015-12-19 15:00:00.000 +0100,Overcast,rain,4.927777777777776,3.1166666666666663,0.86,7.808499999999999,31.0,3.5259,0.0,1029.52,Foggy starting overnight continuing until afternoon.
W80630,2015-12-19 16:00:00.000 +0100,Foggy,rain,4.0388888888888905,2.2777777777777786,0.92,7.1001,31.0,2.5438,0.0,1029.57,Foggy starting overnight continuing until afternoon.
W80631,2015-12-19 17:00:00.000 +0100,Overcast,rain,3.911111111111111,3.911111111111111,0.92,1.6583,63.0,4.524100000000001,0.0,1029.93,Foggy starting overnight continuing until afternoon.
W80632,2015-12-19 18:00:00.000 +0100,Overcast,rain,3.888888888888889,3.888888888888889,0.92,1.4651,5.0,4.9910000000000005,0.0,1030.23,Foggy starting overnight continuing until afternoon.
W80633,2015-12-19 19:00:00.000 +0100,Mostly Cloudy,rain,3.966666666666667,3.966666666666667,0.92,4.186000000000001,335.0,4.652900000000001,0.0,1030.55,Foggy starting overnight continuing until afternoon.
W80634,2015-12-19 20:00:00.000 +0100,Overcast,rain,3.888888888888889,3.888888888888889,0.92,4.83,0.0,4.9910000000000005,0.0,1030.93,Foggy starting overnight continuing until afternoon.
W80635,2015-12-19 21:00:00.000 +0100,Overcast,rain,3.888888888888889,2.311111111111109,0.92,6.44,20.0,4.9427,0.0,1031.31,Foggy starting overnight continuing until afternoon.
W80636,2015-12-19 22:00:00.000 +0100,Overcast,rain,3.966666666666667,2.633333333333334,0.92,5.7799000000000005,39.0,3.8318,0.0,1031.69,Foggy starting overnight continuing until afternoon.
W80637,2015-12-19 23:00:00.000 +0100,Overcast,rain,3.888888888888889,3.888888888888889,0.92,3.1556,52.0,3.976700000000001,0.0,1031.71,Foggy starting overnight continuing until afternoon.
W80638,2015-12-02 00:00:00.000 +0100,Overcast,rain,8.28888888888889,5.188888888888891,0.69,20.4148,299.0,16.1,0.0,1024.67,Mostly cloudy until evening.
W80639,2015-12-02 01:00:00.000 +0100,Overcast,rain,8.238888888888887,5.311111111111113,0.7,18.724300000000003,292.0,15.1823,0.0,1024.74,Mostly cloudy until evening.
W80640,2015-12-02 02:00:00.000 +0100,Overcast,rain,7.755555555555556,4.105555555555556,0.73,24.6008,291.0,16.1,0.0,1025.09,Mostly cloudy until evening.
W80641,2015-12-02 03:00:00.000 +0100,Overcast,rain,7.633333333333335,3.966666666666667,0.72,24.488100000000003,280.0,16.1,0.0,1025.61,Mostly cloudy until evening.
W80642,2015-12-02 04:00:00.000 +0100,Overcast,rain,7.127777777777776,3.95,0.74,18.4184,294.0,15.1823,0.0,1026.1,Mostly cloudy until evening.
W80643,2015-12-02 05:00:00.000 +0100,Mostly Cloudy,rain,7.105555555555555,4.449999999999999,0.72,14.3451,291.0,16.1,0.0,1026.74,Mostly cloudy until evening.
W80644,2015-12-02 06:00:00.000 +0100,Mostly Cloudy,rain,7.127777777777776,5.199999999999999,0.72,10.0947,300.0,16.1,0.0,1026.74,Mostly cloudy until evening.
W80645,2015-12-02 07:00:00.000 +0100,Mostly Cloudy,rain,7.044444444444444,5.0,0.73,10.5938,299.0,15.1823,0.0,1027.08,Mostly cloudy until evening.
W80646,2015-12-02 08:00:00.000 +0100,Mostly Cloudy,rain,6.0888888888888895,3.18888888888889,0.8,14.457800000000002,308.0,9.982,0.0,1027.92,Mostly cloudy until evening.
W80647,2015-12-02 09:00:00.000 +0100,Mostly Cloudy,rain,6.111111111111111,3.2444444444444462,0.8,14.2807,281.0,9.982,0.0,1028.31,Mostly cloudy until evening.
W80648,2015-12-02 10:00:00.000 +0100,Mostly Cloudy,rain,7.200000000000001,4.577777777777779,0.8,14.2807,301.0,9.982,0.0,1028.67,Mostly cloudy until evening.
W80649,2015-12-02 11:00:00.000 +0100,Mostly Cloudy,rain,7.244444444444444,4.427777777777777,0.73,15.778000000000002,271.0,9.982,0.0,1028.81,Mostly cloudy until evening.
W80650,2015-12-02 12:00:00.000 +0100,Mostly Cloudy,rain,7.799999999999999,5.572222222222223,0.76,12.5741,252.0,9.982,0.0,1028.52,Mostly cloudy until evening.
W80651,2015-12-02 13:00:00.000 +0100,Mostly Cloudy,rain,7.899999999999999,5.466666666666669,0.83,14.1036,239.0,9.982,0.0,1028.38,Mostly cloudy until evening.
W80652,2015-12-02 14:00:00.000 +0100,Overcast,rain,7.933333333333334,5.98888888888889,0.83,11.0607,262.0,9.982,0.0,1028.57,Mostly cloudy until evening.
W80653,2015-12-02 15:00:00.000 +0100,Overcast,rain,9.02777777777778,7.300000000000001,0.77,11.0446,261.0,9.982,0.0,1028.48,Mostly cloudy until evening.
W80654,2015-12-02 16:00:00.000 +0100,Mostly Cloudy,rain,8.050000000000002,6.844444444444445,0.88,7.502600000000001,238.0,9.982,0.0,1028.61,Mostly cloudy until evening.
W80655,2015-12-02 17:00:00.000 +0100,Mostly Cloudy,rain,7.85,5.644444444444442,0.89,12.4775,242.0,10.2074,0.0,1028.52,Mostly cloudy until evening.
